#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
1.305874,11,24050.825802
1188.909576,413,24053.597476
154.663136,92,24054.352622
766.127358,281,24056.657873
372.937047,138,24057.774245
2649.57301,969,24066.097028
2357.182081,1000,24110.339154
1048.911711,385,24113.312956
1322.705305,453,24116.963105
1285.347455,414,24119.919064
740.431496,335,24122.349158
2292.700712,803,24128.964354
70.161828,44,24129.345901
1042.381055,404,24132.778877
651.504943,218,24134.552546
1161.590038,396,24137.916407
962.516656,519,24177.312495
1038.084475,390,24180.570751
846.638947,313,24183.193411
2311.875865,1000,24190.717099
2963.745675,1000,24198.725784
366.944171,172,24200.115911
326.704571,122,24201.118322
1663.873196,549,24205.792671
2263.623349,727,24246.754144
302.741773,137,24247.959116
2977.02762,1000,24255.934332
1275.13471,441,24259.452342
200.109494,89,24260.148909
731.395245,259,24262.186473
80.549679,46,24262.588603
97.844812,40,24262.939011
1530.071419,991,24271.092589
145.329483,74,24271.737786
2913.428523,1000,24315.256217
893.663333,316,24317.932711
799.20148,291,24320.303981
-0.377807,12,24320.402618
56.220184,45,24320.771761
220.299142,106,24321.636882
238.193407,107,24322.495165
1272.310193,479,24326.425623
1353.656061,491,24330.466039
393.087103,189,24332.097509
2858.500676,1000,24340.392519
813.063627,295,24342.962331
767.018684,275,24345.244662
665.67794,205,24381.55369
523.859518,197,24383.287463
2765.823676,1000,24391.830384
10.565989,19,24391.98697
219.618272,126,24392.995563
2893.252773,965,24400.752557
425.277648,163,24402.090591
259.164091,94,24402.862118
-1.821869,10,24402.945045
102.090721,62,24403.453797
259.286653,90,24404.18994
926.066286,327,24406.84347
1290.516831,448,24410.692733
2509.407144,792,24452.287759
164.508838,99,24453.153668
624.545111,233,24455.25696
341.160107,135,24456.448974
640.702098,271,24458.740097
561.081807,209,24460.451865
208.56724,102,24461.283416
1041.446849,397,24464.519051
211.412071,110,24465.415726
2547.515646,1000,24473.565744
416.021603,157,24474.839581
950.468075,354,24477.805185
2380.844417,795,24518.760175
15.198263,15,24518.889337
1556.153751,564,24524.107078
2224.998711,724,24529.971098
992.025846,692,24535.434587
264.028755,128,24536.449219
1136.88241,375,24539.457747
786.304547,289,24541.78938
652.194928,235,24543.701815
1202.712099,385,24547.057797
521.935461,209,24548.76812
1184.783921,375,24585.973546
727.987947,288,24588.494622
108.397961,58,24589.052934
2994.693664,1000,24597.783169
419.309076,183,24599.256356
2853.621069,1000,24607.353776
1280.19434,418,24610.712137
218.850606,75,24611.318565
1078.121029,399,24614.767888
818.476317,269,24616.977934
373.826865,146,24618.168438
1566.492358,1000,24660.884234
1534.256948,525,24665.322059
813.55232,288,24667.649981
242.095074,119,24668.682948
2164.714695,749,24674.838394
1626.273505,663,24680.313711
682.413758,217,24682.114994
55.401722,62,24682.623544
0.059677,10,24682.705365
337.320534,108,24683.590715
101.550749,45,24683.959571
275.308498,107,24684.832484
934.862654,354,24687.573108
242.185012,84,24688.246028
844.676723,295,24724.938248
737.923045,230,24727.024711
369.010437,126,24728.213384
1080.176224,381,24731.586155
479.938879,200,24733.222812
1061.903179,583,24738.142574
249.636722,97,24738.924837
1158.437126,597,24743.591307
2877.347587,1000,24751.567707
298.58235,126,24752.597854
1647.823357,645,24791.432604
2368.06241,794,24804.478705
2721.476036,1000,24812.625867
1090.257998,351,24815.587754
-2.724049,11,24815.671806
1709.438327,602,24820.24118
2715.525143,1000,24828.364949
384.889587,136,24829.550158
654.713224,243,24864.786973
120.083621,96,24865.632669
1665.32289,539,24870.019488
126.520726,63,24870.568218
2.829222,12,24870.672876
1286.818905,483,24874.723979
654.76948,246,24876.861395
450.720252,195,24878.569947
1882.316441,635,24884.168498
576.376866,202,24885.880266
2916.38596,1000,24893.870316
389.514716,158,24895.246664
569.983404,196,24896.758394
803.961901,294,24932.53522
507.593253,183,24934.162623
1507.841978,600,24939.409121
886.746995,314,24941.987178
328.322756,167,24943.404052
580.236675,240,24945.492359
199.528495,69,24946.091406
262.198379,240,24948.255362
2973.187054,1000,24956.374184
0.500309,10,24956.455587
890.644912,282,24958.678872
-6.805954,10,24958.76032
1825.677093,608,24963.733318
145.083281,64,24964.225966
275.708199,106,24997.573032
2661.337729,853,25005.290437
2921.281521,1000,25013.994314
1669.57733,533,25018.780493
345.984067,139,25019.94358
669.64751,262,25021.992987
3061.390362,1000,25029.913576
1070.231104,360,25065.020999
1608.149471,522,25069.913462
1377.96962,482,25074.173701
229.525807,83,25074.895634
1109.929805,348,25077.939644
340.729483,120,25078.987134
1702.959915,595,25084.413962
1141.50947,403,25087.87497
1170.402507,438,25091.439491
430.405183,141,25092.539029
854.936659,298,25094.752411
678.457724,229,25096.690418
300.608477,124,25097.712268
680.176087,534,25134.357787
178.354938,85,25135.167723
226.39382,113,25136.253135
2160.549106,679,25142.397682
3086.272305,997,25151.484081
1444.619752,465,25155.402999
1934.105492,679,25160.898937
376.12534,140,25162.033887
1925.132329,623,25167.10835
917.142233,280,25201.084785
285.263922,119,25202.219891
3117.504712,1000,25211.406673
889.310848,350,25214.702128
1072.314084,373,25218.146163
645.162016,209,25220.022972
1116.20779,365,25223.121914
52.027725,29,25223.351975
245.795983,102,25224.183374
702.338726,224,25226.001984
420.946267,150,25227.225391
79.560267,39,25227.544536
1048.800626,371,25230.630834
1600.079383,764,25268.082599
456.243418,176,25269.77899
1028.445079,402,25273.518741
1091.716846,355,25276.744433
1885.833684,709,25283.319175
106.3634,68,25283.942556
2775.924845,1000,25292.549616
1080.910024,424,25295.965288
1683.160682,553,25300.48222
2899.576603,951,25340.122367
1942.011542,664,25346.494904
3122.609715,1000,25355.813655
164.049898,68,25356.411238
1933.269889,642,25361.747478
283.753937,99,25362.556676
535.015613,223,25364.498379
1005.556484,312,25367.04893
198.675474,77,25367.68284
316.545506,105,25368.546263
719.317942,245,25401.269389
3016.040301,997,25411.147248
553.511786,229,25413.431339
1488.651538,489,25418.11567
519.706813,189,25419.921456
660.939983,217,25422.004983
26.600793,22,25422.198951
2614.248793,939,25430.071655
1404.846379,483,25433.738563
1396.733679,465,25467.62783
353.529874,145,25469.027005
2054.916891,729,25476.24837
2275.852713,747,25483.606905
194.501701,76,25484.337257
1009.893573,336,25487.566416
336.20643,114,25488.663932
1363.199841,453,25492.641285
359.900539,156,25493.903468
640.9184,248,25495.884532
682.950239,234,25497.814831
1341.027901,444,25501.45321
169.356326,63,25501.959729
108.366972,53,25502.395647
38.661678,24,25502.592604
535.581246,232,25534.520145
678.669515,247,25536.910333
1300.869373,469,25541.538416
218.184247,79,25542.362062
2852.264485,997,25552.21387
1001.62591,346,25555.546235
535.423736,238,25557.753419
264.03008,105,25558.673061
1373.501979,478,25562.718095
1009.424965,312,25565.33364
914.93099,302,25567.758214
551.168263,357,25570.635777
329.348137,125,25571.620048
2097.333704,663,25608.033128
2020.337449,646,25614.37939
285.850908,134,25615.752714
2870.997912,1000,25627.62631
19.990063,28,25627.855341
1663.231613,580,25632.480566
1152.997773,385,25635.764192
2918.210759,1000,25672.956825
312.299646,112,25673.980883
3082.725906,1000,25683.407753
1140.246473,376,25686.746634
2097.965615,696,25693.099062
463.832157,187,25694.729734
2979.77476,1000,25703.466769
213.36451,112,25704.452953
399.953609,154,25705.808674
589.086786,237,25736.957391
1704.573902,555,25742.000261
1117.07197,416,25745.915375
159.116426,88,25746.747514
240.159705,90,25747.590523
345.828099,204,25749.51623
2853.410448,1000,25758.884372
12.729056,15,25759.022702
1203.963132,455,25763.068413
3016.86762,979,25771.715596
2905.017001,1000,25809.18278
761.14728,299,25811.951407
1665.256908,532,25817.039797
710.608576,234,25819.353018
1057.07517,363,25822.942823
1893.112352,608,25828.686727
2048.808343,649,25834.652343
346.472971,134,25835.883372
1793.046827,593,25869.11362
1050.452522,365,25872.31481
2227.366598,763,25879.45639
1215.737287,414,25883.400086
1070.762806,370,25887.086866
1521.466816,527,25892.199594
779.627871,261,25894.655363
567.897083,186,25896.352055
55.788705,29,25896.61248
766.589556,277,25899.146589
866.386931,348,25902.359063
1287.020813,432,25934.2165
100.765086,72,25934.848881
72.109792,37,25935.173484
276.126483,104,25936.083807
184.87378,82,25936.775831
191.474948,97,25937.619676
335.399556,120,25938.651337
384.404926,147,25939.946691
1498.358183,1000,25949.456132
1513.459147,501,25954.411689
532.863696,219,25956.668189
393.085708,160,25958.219929
1486.554001,544,25963.282878
3010.324296,1000,25972.635864
232.195655,94,26001.400912
3024.41508,1000,26010.32144
2863.12169,1000,26019.789044
801.130756,269,26022.506895
-3.690087,10,26022.625889
473.683563,188,26024.629858
1061.18338,316,26027.578676
146.684152,48,26028.024641
318.025982,119,26029.228754
1579.401439,569,26034.650074
741.565157,280,26037.251797
1644.712289,518,26069.893698
731.502277,205,26071.701463
1908.666266,568,26076.778041
469.971493,142,26078.104212
315.515094,184,26079.831528
614.434241,226,26081.969013
494.272038,168,26083.577648
455.090671,157,26085.073304
3305.98548,1000,26095.082245
541.46402,179,26096.908935
31.638798,48,26097.386127
3120.178828,1000,26134.855409
1264.624631,378,26138.174247
403.620754,147,26139.457766
680.570152,216,26141.344076
2505.405562,863,26149.307303
415.324638,144,26150.7036
3034.336181,1000,26160.674041
1005.176426,311,26163.772913
2525.605226,1000,26201.619638
1688.123231,594,26206.803467
537.202172,186,26208.431851
865.71501,257,26210.693825
67.512657,40,26211.071227
2668.296005,898,26219.501498
3311.542315,1000,26229.507905
346.446353,119,26230.715594
2442.139411,794,26238.053199
1795.922753,528,26270.851852
272.733492,107,26271.79293
-4.067926,12,26271.898374
-0.820923,9,26271.977574
607.684734,189,26273.641281
1583.758032,520,26278.188252
-4.10889,48,26278.63353
89.021936,37,26278.978143
2301.316002,746,26286.062179
530.147729,163,26287.674268
208.124882,86,26288.562416
610.07759,204,26290.663705
282.602019,104,26291.728928
0.328817,11,26291.847407
1396.62254,441,26296.243637
102.216384,56,26296.785021
78.861227,45,26297.215859
-0.240605,10,26297.308093
1391.810455,494,26301.964069
4.191793,13,26302.08712
560.309412,168,26303.688872
281.457005,95,26304.600442
283.048,105,26305.606776
1526.599551,490,26338.579292
899.176432,284,26341.059727
2145.331433,639,26346.627647
1132.926445,350,26349.844251
94.755568,49,26350.285516
233.130378,95,26351.141418
2911.440786,1000,26361.219761
98.576259,93,26362.152296
2774.54775,1000,26371.63919
843.917862,281,26402.8216
1546.457819,479,26406.968708
1591.312203,524,26411.561528
195.053089,74,26412.227236
130.77661,61,26412.763939
260.439828,103,26413.637442
1187.558994,386,26417.071743
417.88173,135,26418.37346
399.652566,141,26419.706248
134.102774,52,26420.200402
2693.389231,885,26431.401338
1099.438864,361,26434.684024
204.24177,68,26435.337557
2473.427097,775,26470.936007
1835.302261,598,26475.822136
3109.201426,1000,26484.56403
327.062754,133,26485.837625
202.914961,81,26486.621267
2852.182681,901,26495.270502
653.445044,206,26497.217967
447.889087,143,26498.630364
319.83322,110,26499.759917
1528.550649,498,26504.78938
3021.55334,1000,26542.460753
149.044377,63,26543.011658
1873.508698,694,26549.114751
1727.51582,595,26554.664203
796.032475,258,26557.068751
380.283386,128,26558.187449
897.437528,320,26561.327839
27.232154,19,26561.514127
1881.623945,644,26567.894628
1803.749037,757,26604.470767
298.407225,115,26605.409507
360.192141,148,26606.569223
864.73437,284,26608.98379
1235.291402,451,26612.860961
2976.347954,1000,26621.796888
690.647597,230,26624.018684
3140.535213,1000,26633.947646
2161.412778,719,26640.92191
891.924292,278,26673.092126
567.444923,208,26674.845324
367.932934,171,26676.339047
17.254068,21,26676.50199
1536.691144,526,26681.03193
276.814704,101,26681.926891
180.500812,67,26682.518283
2902.751007,1000,26691.400357
138.417494,53,26691.90958
2272.363044,769,26699.727208
526.35726,172,26701.455929
844.275978,259,26704.109204
498.703972,190,26705.931354
244.424215,113,26707.015805
3255.488839,1000,26744.980018
994.866642,323,26747.823221
1498.975344,498,26752.156272
534.010308,179,26753.717547
639.880611,216,26755.64745
92.357174,51,26756.112544
12.782653,16,26756.265451
553.004196,207,26758.225457
181.950694,87,26759.085651
2538.985739,1000,26769.086997
1446.122361,494,26773.924483
3099.760974,1000,26812.189743
218.116241,73,26812.83344
2457.494098,894,26820.676044
3323.425587,1000,26830.142963
395.967344,131,26831.42745
1117.066425,398,26835.414275
2795.148249,850,26843.630242
3175.026961,1000,26881.965531
2622.950496,1000,26890.742685
260.519772,91,26891.613293
194.76004,66,26892.239375
676.47718,253,26894.564983
1038.419743,397,26898.337595
740.04026,234,26900.667074
514.051071,186,26902.517257
131.90446,62,26903.11533
390.40861,119,26904.288346
2871.628055,1000,26943.50408
795.864331,277,26945.938082
58.983463,30,26946.202412
907.330497,566,26951.175145
154.553505,67,26951.760675
814.033996,279,26954.213244
272.272045,122,26955.290563
1701.760005,591,26960.543413
926.564194,325,26963.416229
748.032172,289,26966.170408
1742.024922,569,26971.631812
2289.467903,747,27009.029639
2495.248991,757,27015.665335
938.579161,369,27018.901363
525.639828,164,27020.330513
817.352871,281,27022.779435
2968.391377,1000,27031.392108
664.890837,228,27033.476622
1088.698628,412,27037.428482
2274.681527,796,27044.751077
121.706936,70,27076.347296
745.920584,255,27078.588927
32.796791,25,27078.808873
724.735519,279,27081.264313
444.377405,148,27082.557245
180.708172,82,27083.27326
1071.445728,320,27086.078408
2553.281495,829,27093.274931
1587.714256,469,27097.195009
455.536128,145,27098.390074
115.023411,50,27098.8073
419.608414,174,27100.33995
340.08011,121,27101.457255
710.160278,253,27103.866341
1096.852189,331,27106.961569
984.665571,336,27110.018534
662.29562,209,27111.996768
3202.416985,1000,27151.929859
1330.067638,413,27155.560503
5.337144,15,27155.691707
1374.703952,430,27159.425609
1118.422806,373,27162.494486
3214.343521,1000,27171.010752
507.028619,152,27172.441783
1429.582351,508,27177.102394
140.310666,59,27177.640704
3044.755546,1000,27218.028619
1109.079887,370,27221.242926
2933.473416,1000,27229.593063
254.55596,94,27230.306247
1658.304497,538,27234.404743
4.001914,11,27234.494596
902.414112,327,27237.041026
454.437292,154,27238.294876
2508.764503,1000,27282.163662
